add-none,3,100,600,176356,293,0
add-none,2,100,400,165419,413,0
add-none,2,1000,4000,242239,60,0
add-none,2,10000,40000,735175,18,30
add-none,2,100000,400000,6423075,16,131
add-none,4,100,800,223779,279,0
add-none,4,1000,8000,225636,28,0
add-none,4,10000,80000,1464968,18,13
add-none,4,100000,800000,14442565,18,126
add-none,8,100,1600,296281,185,0
add-none,8,1000,16000,458686,28,2
add-none,8,10000,160000,2856404,17,16
add-none,8,100000,1600000,28794744,17,107
add-none,12,100,2400,399738,166,2
add-none,12,1000,24000,505174,21,5
add-none,12,10000,240000,4475055,18,13
add-none,12,100000,2400000,44522317,18,72
add-yield-none,2,10,40,120289,3007,0
add-yield-none,4,10,80,165144,2064,0
add-yield-none,8,10,160,282590,1766,0
add-yield-none,12,10,240,364731,1519,1
add-yield-none,2,20,80,150903,1886,0
add-yield-none,4,20,160,220131,1375,0
add-yield-none,8,20,320,257217,803,0
add-yield-none,12,20,480,373009,777,2
add-yield-none,2,40,160,158932,993,0
add-yield-none,4,40,320,239875,749,1
add-yield-none,8,40,640,1518889,2373,-1
add-yield-none,12,40,960,397146,413,5
add-yield-none,2,80,320,166871,521,1
add-yield-none,4,80,640,203260,317,0
add-yield-none,8,80,1280,294002,229,5
add-yield-none,12,80,1920,377706,196,6
add-yield-none,2,100,400,201930,504,1
add-yield-none,4,100,800,267688,334,0
add-yield-none,8,100,1600,351556,219,2
add-yield-none,12,100,2400,441664,184,0
add-yield-none,2,1000,4000,892492,223,15
add-yield-none,4,1000,8000,943846,117,0
add-yield-none,8,1000,16000,1443558,90,0
add-yield-none,12,1000,24000,2128449,88,0
add-yield-none,2,10000,40000,7049041,176,31
add-yield-none,4,10000,80000,8062020,100,4
add-yield-none,8,10000,160000,13240099,82,1
add-yield-none,12,10000,240000,18338901,76,3
add-yield-none,2,100000,400000,64798586,161,246
add-yield-none,4,100000,800000,70464245,88,0
add-yield-none,8,100000,1600000,127162206,79,9
add-yield-none,12,100000,2400000,179895441,74,12
add-none,1,100,200,128866,644,0
add-none,1,1000,2000,138671,69,0
add-none,1,10000,20000,273881,13,0
add-none,1,100000,200000,1486563,7,0
add-none,1,1000000,2000000,13248580,6,0
add-none,2,100,400,132919,332,0
add-none,2,1000,4000,163752,40,0
add-none,2,10000,40000,593250,14,13
add-none,2,100000,400000,6237254,15,107
add-none,2,1000000,4000000,63381730,15,1442
add-none,4,100,800,177719,222,0
add-none,4,1000,8000,239333,29,1
add-none,4,10000,80000,1539239,19,17
add-none,4,100000,800000,13597569,16,128
add-none,4,1000000,8000000,143692579,17,1561
add-yield-none,1,100,200,176288,881,0
add-yield-none,1,1000,2000,646164,323,0
add-yield-none,1,10000,20000,4734012,236,0
add-yield-none,1,100000,200000,44568510,222,0
add-yield-none,1,1000000,2000000,436707259,218,0
add-yield-none,2,100,400,214959,537,2
add-yield-none,2,1000,4000,824473,206,14
add-yield-none,2,10000,40000,7069426,176,23
add-yield-none,2,100000,400000,54328804,135,-4
add-yield-none,2,1000000,4000000,506918992,126,99
add-yield-none,4,100,800,273310,341,0
add-yield-none,4,1000,8000,963322,120,1
add-yield-none,4,10000,80000,8298325,103,0
add-yield-none,4,100000,800000,80217766,100,10
add-yield-none,4,1000000,8000000,816526261,102,62
add-yield-m,2,10000,40000,14942680,373,0
add-yield-m,4,10000,80000,49531577,619,0
add-yield-m,8,10000,160000,125078117,781,0
add-yield-m,12,10000,240000,183397122,764,0
add-yield-c,2,10000,40000,14514902,362,0
add-yield-c,4,10000,80000,31945924,399,0
add-yield-c,8,10000,160000,69616173,435,0
add-yield-c,12,10000,240000,106358926,443,0
add-yield-s,2,10000,40000,14069307,351,0
add-yield-s,4,10000,80000,40556339,506,0
add-yield-s,8,1000,16000,14866220,929,0
add-yield-s,12,1000,24000,34171422,1423,0
add-m,1,10000,20000,499488,24,0
add-m,2,10000,40000,1972842,49,0
add-m,4,10000,80000,7865880,98,0
add-m,8,10000,160000,14851254,92,0
add-m,12,10000,240000,19782583,82,0
add-c,1,10000,20000,541311,27,0
add-c,2,10000,40000,3246447,81,0
add-c,4,10000,80000,11524292,144,0
add-c,8,10000,160000,33249768,207,0
add-c,12,10000,240000,62797623,261,0
add-s,1,10000,20000,285525,14,0
add-s,2,10000,40000,2887453,72,0
add-s,4,10000,80000,14675284,183,0
add-s,8,10000,160000,91881603,574,0
add-s,12,10000,240000,157855695,657,0
