list-none-none,1,10,1,30,141301,4710,0,0
list-none-none,1,100,1,300,135606,452,0,0
list-none-none,1,1000,1,3000,3752773,1250,0,0
list-none-none,1,10000,1,30000,622064763,20735,0,0
list-none-none,1,20000,1,60000,3328059937,55467,0,0
list-none-none,2,1,1,6,156662,26110,0,0
list-none-none,2,10,1,60,107038,1783,0,0
list-none-none,2,100,1,600,443606,739,0,0
list-none-none,2,1000,1,6000,38199647,6366,0,0
list-none-none,4,1,1,12,162787,13565,0,0
list-none-none,4,10,1,120,164996,1374,0,0
list-none-none,4,100,1,1200,1168118,973,0,0
list-none-none,4,1000,1,12000,57267562,4772,0,0
list-none-none,8,1,1,24,298760,12448,0,0
list-none-none,8,10,1,240,262824,1095,0,0
list-none-none,8,100,1,2400,2567870,1069,0,0
list-none-none,8,1000,1,24000,71182176,2965,0,0
list-none-none,12,1,1,36,409819,11383,0,0
list-none-none,12,10,1,360,365201,1014,0,0
list-none-none,12,100,1,3600,4488423,1246,0,0
list-none-none,12,1000,1,36000,104816820,2911,0,0
list-i-none,2,1,1,6,123864,20644,0,0
list-i-none,2,2,1,12,95086,7923,0,0
list-i-none,2,4,1,24,150701,6279,0,0
list-i-none,2,8,1,48,138530,2886,0,0
list-i-none,2,16,1,96,139914,1457,0,0
list-i-none,2,32,1,192,166127,865,0,0
list-i-none,4,1,1,12,177862,14821,0,0
list-i-none,4,2,1,24,163771,6823,0,0
list-i-none,4,4,1,48,235392,4904,0,0
list-i-none,4,8,1,96,222198,2314,0,0
list-i-none,4,16,1,192,235345,1225,0,0
list-i-none,8,1,1,24,244721,10196,0,0
list-i-none,8,2,1,48,292055,6084,0,0
list-i-none,8,4,1,96,267273,2784,0,0
list-i-none,8,8,1,192,287769,1498,0,0
list-i-none,8,16,1,384,284804,741,0,0
list-i-none,12,1,1,36,342882,9524,0,0
list-i-none,12,2,1,72,454950,6318,0,0
list-i-none,12,4,1,144,428227,2973,0,0
list-i-none,12,8,1,288,393721,1367,0,0
list-i-none,12,16,1,576,374458,650,0,0
list-d-none,2,1,1,6,87304,14550,0,0
list-d-none,2,2,1,12,163478,13623,0,0
list-d-none,2,4,1,24,140900,5870,0,0
list-d-none,2,8,1,48,114571,2386,0,0
list-d-none,2,16,1,96,167359,1743,0,0
list-d-none,2,32,1,192,155108,807,0,0
list-d-none,4,1,1,12,171400,14283,0,0
list-d-none,4,2,1,24,149117,6213,0,0
list-d-none,4,4,1,48,136405,2841,0,0
list-d-none,4,8,1,96,158519,1651,0,0
list-d-none,4,16,1,192,226894,1181,0,0
